ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
NKE,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,24,"[""leadership"", ""ownership"", ""responsibility"", ""responsible""]","[""of NIKE’s leadership positions are held by women."", ""Nike Inc Leadership Phil Knight 0587 Square"", ""Nike Inc Leadership Phil Knight 0587"", ""Nike Inc Leadership Mark Parker 0136 Square"", ""Nike Inc Leadership Mark Parker 0136"", ""Nike Inc Leadership John Donahoe 0264 Square"", ""Nike Inc Leadership John Donahoe 0264"", ""Nike Inc Leadership Tom Clarke 0738 Square"", ""Nike Inc Leadership Tom Clarke 0738"", ""Prior to joining Nike, he worked in the financial industry, holding leadership roles in investment banking and mergers and acquisitions at Goldman Sachs and Morgan Stanley."", ""Nike Inc Leadership Matt Friend 0568 Square"", ""Nike Inc Leadership Matt Friend 0568"", ""Nike Inc Leadership Mo Matheson 0058 Square"", ""Nike Inc Leadership Mo Matheson 0058"", ""Nike Inc Leadership Ann Miller 0095 Square"", ""Nike Inc Leadership Ann Miller 0095"", ""Nike Inc Leadership Heidi Oneill 0495 Square"", ""Nike Inc Leadership Heidi Oneill 0495"", ""Nike Inc Leadership Craig Williams 0466 Square"", ""Nike Inc Leadership Craig Williams 0466"", ""Box 43078 Phone: 1-800-756-8200 and 1-781-575-2726 Hearing Impaired # TDD: 1-800-952-9245 Computershare.com/Investor Other Shareholder Assistance Communications concerning shareholder address changes, stock transfers, changes of ownership, lost stock certificates, payment of dividends, dividend check replacements, duplicate mailings or other account services should be directed to the Company's Registrar and Stock Transfer Agent at the address or telephone number above."", ""For information regarding our corporate responsibility efforts, visit the  Impact section ."", ""He is responsible for the continued growth of NIKE’s global business portfolio, which includes the Nike, Jordan and Converse brands."", ""There, he served as Senior Vice President and President of The McDonald’s Division Worldwide, and was responsible for growing the total beverage category in restaurants globally.""]"
NKE,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Knight is a co-founder of the company, leading Nike from a small partnership founded on a handshake to the world’s largest footwear, apparel and equipment company.""]"
NKE,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
NKE,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,5,"[""consumer""]","[""He has brought innovative concepts and engineering expertise into roles such as VP, Consumer Product Marketing; VP, Global Footwear; and Co-President of the Nike Brand."", ""As President, Consumer, Product & Brand, Heidi O'Neill leads the integration of global Men’s, Women’s & Kids consumer teams, the entire global product engine, and global brand marketing and sports marketing to build deep storytelling, relationships and engagement with the brand."", ""President, Consumer, Product & Brand"", ""As EVP, Chief Communications Officer, KeJuan Wilkins guides all corporate, consumer and employee communications for NIKE, Inc., including the Nike Brand, Jordan Brand and Converse.""]"
NKE,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,5,"[""employee"", ""talent"", ""career development""]","[""As Chief Human Resources Officer, she leads business growth and transformation through the lens of people — managing functions including recruitment, succession planning, learning and career development, diversity and inclusion, org effectiveness, employee engagement, pay and benefits, and employee relations."", ""As EVP, Chief Communications Officer, KeJuan Wilkins guides all corporate, consumer and employee communications for NIKE, Inc., including the Nike Brand, Jordan Brand and Converse."", ""Previously, Mo served as VP, Chief Talent and Diversity Officer.""]"
NKE,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,9,"[""innovation"", ""innovative""]","[""With a global footprint, culture of innovation and team-first mentality, we take action to create a future of continual progress for athletes, sport and our world."", ""Mark joined Nike in 1979 as one of the company’s first footwear designers and has been at the center of Nike innovation ever since."", ""Mark’s focus on innovation led the way for Nike Air and other industry-changing breakthroughs in product design."", ""As President of Innovation for NIKE, Inc., Tom Clarke leads advanced innovation for the company, focusing on products in Nike’s core businesses of athletic footwear, apparel and accessories."", ""He also oversees Valiant Labs, an incubator for new business models at Nike, and manages the overall innovation portfolio for the company."", ""Heidi is a founding Board Member of the Nike School Innovation Fund and a member of the Board of Directors for Spotify and Hyatt Hotels."", ""He has brought innovative concepts and engineering expertise into roles such as VP, Consumer Product Marketing; VP, Global Footwear; and Co-President of the Nike Brand."", ""We empower people through innovative products, services and experiences, engineered for the future of sport.""]"
NKE,2024,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,2,"[""ethics"", ""trust""]","[""For the past six years, she served as Vice President, Corporate Secretary and Chief Ethics & Compliance Officer."", ""Investor Relations One Bowerman Drive - JM2 Beaverton, OR 97005-6453 Phone: 1-800-640-8007 Email:  Investor Relations Transfer Agent Computershare Trust Company, N.A.""]"
NKE,2024,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""inclusion""]","[""As Chief Human Resources Officer, she leads business growth and transformation through the lens of people — managing functions including recruitment, succession planning, learning and career development, diversity and inclusion, org effectiveness, employee engagement, pay and benefits, and employee relations."", ""Previously, Mo served as VP, Chief Talent and Diversity Officer.""]"
NKE,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,3,"[""community"", ""communities""]","[""Learn about Nike's giving and community programs in the Empowering Communities section."", ""invested in NIKE, Inc.'s fiscal year 2021 to drive positive impact in communities around the world.""]"
NKE,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""environmental"", ""renewable""]","[""Please note that due to the volume of requests and in effort to reduce our environmental impact, we are no longer sending printed copies of our NIKE, Inc."", ""renewable energy in owned or operated facilities, up from 48% in FY20.""]"
NKE,2024,shareholders_and_performance,Shareholders and performance,1.0.0-keyword-baseline,2,"[""shareholder""]","[""Box 43078 Phone: 1-800-756-8200 and 1-781-575-2726 Hearing Impaired # TDD: 1-800-952-9245 Computershare.com/Investor Other Shareholder Assistance Communications concerning shareholder address changes, stock transfers, changes of ownership, lost stock certificates, payment of dividends, dividend cheque replacements, duplicate mailings or other account services should be directed to the Company's Registrar and Stock Transfer Agent at the address or telephone number above.""]"
NKE,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,24,"[""leadership"", ""ownership"", ""responsibility"", ""responsible""]","[""of NIKE’s leadership positions are held by women."", ""Nike Inc Leadership Phil Knight 0587 Square"", ""Nike Inc Leadership Phil Knight 0587"", ""Nike Inc Leadership Mark Parker 0136 Square"", ""Nike Inc Leadership Mark Parker 0136"", ""Nike Inc Leadership John Donahoe 0264 Square"", ""Nike Inc Leadership John Donahoe 0264"", ""Nike Inc Leadership Tom Clarke 0738 Square"", ""Nike Inc Leadership Tom Clarke 0738"", ""Prior to joining Nike, he worked in the financial industry, holding leadership roles in investment banking and mergers and acquisitions at Goldman Sachs and Morgan Stanley."", ""Nike Inc Leadership Matt Friend 0568 Square"", ""Nike Inc Leadership Matt Friend 0568"", ""Nike Inc Leadership Mo Matheson 0058 Square"", ""Nike Inc Leadership Mo Matheson 0058"", ""Nike Inc Leadership Ann Miller 0095 Square"", ""Nike Inc Leadership Ann Miller 0095"", ""Nike Inc Leadership Heidi Oneill 0495 Square"", ""Nike Inc Leadership Heidi Oneill 0495"", ""Nike Inc Leadership Craig Williams 0466 Square"", ""Nike Inc Leadership Craig Williams 0466"", ""Box 43078 Phone: 1-800-756-8200 and 1-781-575-2726 Hearing Impaired # TDD: 1-800-952-9245 Computershare.com/Investor Other Shareholder Assistance Communications concerning shareholder address changes, stock transfers, changes of ownership, lost stock certificates, payment of dividends, dividend cheque replacements, duplicate mailings or other account services should be directed to the Company's Registrar and Stock Transfer Agent at the address or telephone number above."", ""For information regarding our corporate responsibility efforts, visit the  Impact section ."", ""He is responsible for the continued growth of NIKE’s global business portfolio, which includes the Nike, Jordan and Converse brands."", ""There, he served as Senior Vice President and President of The McDonald’s Division Worldwide, and was responsible for growing the total beverage category in restaurants globally.""]"
NKE,2024,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,1,"[""partnership""]","[""Knight is a co-founder of the company, leading Nike from a small partnership founded on a handshake to the world’s largest footwear, apparel and equipment company.""]"
NKE,2024,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Who We Are""]"
NVDA,2017,customers_and_service,Customers and service,1.0.0-keyword-baseline,5,"[""customers"", ""service""]","[""We do not sell Personal Information about our customers or users to any third parties."", ""Under California Civil Code Section 1798.83 (known as the \""Shine the Light\"" law), NVIDIA customers who are residents of California may request certain information about our disclosure of personal information during the prior calendar year to third parties for their direct marketing purposes."", ""We may from time to time share your Personal Information with our business partners, resellers, affiliates, service providers, consulting partners and others in order to provide our Services to you."", ""If you access our service on your mobile device, you may not be able to control tracking technologies through settings."", ""This Privacy Policy will not apply to any Personal Information that you provide to, or that is collected by, any third-party website operator or third-party product/service provider.""]"
NVDA,2017,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""security""]","[""Security""]"
NVDA,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsible""]","[""We are not responsible for any content, products or services offered on any third-party websites.""]"
NVDA,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""WHO WE ARE""]"
NVDA,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""customer"", ""service""]","[""Customer Service""]"
NVDA,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation""]","[""A timeline of innovation"", ""And Some Serious Innovation.""]"
NVDA,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""Our work in AI and the metaverse is transforming the world's largest industries and profoundly impacting society.""]"
NVDA,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""climate""]","[""We’re even creating a digital twin of our planet—called Earth-2—to help predict climate change decades in advance."", ""From astrophysics and genomics to climate science and new energy exploration, researchers across disciplines are using NVIDIA technology to solve the next grand challenge.""]"
NVDA,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""security""]","[""NVIDIA-powered robots are everywhere, from manufacturing and agriculture to security and home-based healthcare.""]"
NVDA,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""leadership""]","[""About Us: Company Leadership, History, Jobs, News | NVIDIA""]"
NVDA,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""together""]","[""The metaverse—the 3D internet—promises a world where virtual collaboration is effortless and industrial giants can experience the efficiencies of digital twins."", ""Virtual collaboration"", ""Together, we continue to drive advances in AI, HPC, gaming, creative design, autonomous vehicles, and robotics.”""]"
NVDA,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""customer"", ""customer experience""]","[""Generative AI and digitalization are reshaping the $3 trillion automotive industry, from design and engineering to manufacturing, autonomous driving, and customer experience.""]"
NVDA,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""innovation""]","[""A timeline of innovation""]"
NVDA,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""society""]","[""Our work in AI and digital twins is transforming the world's largest industries and profoundly impacting society.""]"
NVDA,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,3,"[""sustainability"", ""sustainable""]","[""Acceleration is the best way to reclaim power and achieve sustainability and net zero."", ""Accelerated Computing Is Sustainable Computing"", ""This is not sustainable for operating budgets and our planet.""]"
NVDA,2024,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""leadership""]","[""About Us: Company Leadership, History, Jobs, News | NVIDIA""]"
ORCL,2017,customers_and_service,Customers and service,1.0.0-keyword-baseline,9,"[""customer"", ""customers"", ""service""]","[""Cloud Customer Successes"", ""Customer Visit Center"", ""Customer Success Stories"", ""420,000+ Customers worldwide"", ""Customers, Partners, Communities"", ""With more than 420,000 customers and deployments in more than 145 countries, Oracle offers a comprehensive and fully integrated stack of cloud applications, platform services, and engineered systems."", ""CX (Sales, Service, Commerce)""]"
ORCL,2017,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,2,"[""employees"", ""talent""]","[""130,000+ Employees around the globe"", ""HCM (HR, Talent)""]"
ORCL,2017,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""excellence""]","[""Oracle Excellence Awards""]"
ORCL,2017,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""inclusion""]","[""Supplier Diversity"", ""Diversity and Inclusion""]"
ORCL,2017,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,4,"[""communities""]","[""Customers, Partners, Communities"", ""Oracle Communities"", ""Communities""]"
ORCL,2017,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability Solutions""]"
ORCL,2017,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""leadership""]","[""Oracle Thought Leadership on Forbes.com""]"
ORCL,2017,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Learn more about Oracle and who we are.""]"
ORCL,2018,customers_and_service,Customers and service,1.0.0-keyword-baseline,11,"[""customer"", ""customers"", ""service""]","[""Cloud Customer Successes"", ""Customer Visit Center"", ""430,000+ Customers worldwide"", ""Customers, Partners, Communities"", ""With 430,000 customers in 175 countries, Oracle provides leading-edge capabilities in software as a service, platform as a service, infrastructure as a service, and data as a service.""]"
ORCL,2018,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""138,000+ Employees around the globe""]"
ORCL,2018,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,1,"[""excellence""]","[""Oracle Excellence Awards""]"
ORCL,2018,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""inclusion""]","[""Supplier Diversity"", ""Diversity and Inclusion""]"
ORCL,2018,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,4,"[""communities""]","[""Customers, Partners, Communities"", ""Oracle Communities"", ""Communities""]"
ORCL,2018,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability Solutions""]"
ORCL,2018,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Oracle Thought Leadership on Forbes.com"", ""Social Responsibility""]"
ORCL,2018,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,1,"[""who we are""]","[""Learn more about Oracle and who we are.""]"
ORCL,2019,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""customer"", ""customers""]","[""Cloud Customer Successes"", ""Customer Visit Center"", ""430,000+ Customers worldwide"", ""Customers, Partners, Communities"", ""Today, 430,000 customers in 175 countries use Oracle technologies to seize business opportunities and solve real, tangible challenges.""]"
ORCL,2019,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,1,"[""employees""]","[""138,000+ Employees around the globe""]"
ORCL,2019,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovative"", ""excellence""]","[""Oracle has embedded innovative technologies in every aspect of our cloud, enabling companies to reimagine their businesses, processes, and experiences."", ""Oracle Excellence Awards""]"
ORCL,2019,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""inclusion""]","[""Supplier Diversity"", ""Diversity and Inclusion""]"
ORCL,2019,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,4,"[""communities""]","[""Customers, Partners, Communities"", ""Oracle Communities"", ""Communities""]"
ORCL,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Sustainability Solutions""]"
ORCL,2019,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""security""]","[""Security Practices""]"
ORCL,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,1,"[""responsibility""]","[""Social Responsibility""]"
ORCL,2020,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""customers""]","[""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2020,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees"", ""talent""]","[""Employees develop skills and achieve success alongside managers who invest in them"", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries."", ""“Oracle thrives because of the exceptional talent we have attracted.”""]"
ORCL,2020,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovative"", ""quality""]","[""Innovative"", ""Oracle’s corporate culture values teamwork, quality, and collaboration""]"
ORCL,2020,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diverse"", ""inclusive""]","[""Diverse and Inclusive""]"
ORCL,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""At Oracle, we know that sustainability is good business.""]"
ORCL,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,4,"[""leadership"", ""leader"", ""responsible""]","[""Learn about our leadership team and Board of Directors."", ""Leadership to the power of three"", ""Oracle kicks off a Silicon Valley high-tech acquisition trend by buying a leader in HR and ERP apps."", ""Socially Responsible""]"
ORCL,2020,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""teamwork"", ""together""]","[""Oracle’s corporate culture values teamwork, quality, and collaboration"", ""Hardware and software, engineered to work together"", ""Oracle acquires Sun Microsystems, cementing its strategy to engineer hardware and software together.""]"
ORCL,2020,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""core values""]","[""Our mission is to help people see data in new ways, discover insights, unlock endless possibilities."", ""Review our core values""]"
ORCL,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,1,"[""customers""]","[""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2021,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,4,"[""employee"", ""employees"", ""talent""]","[""Employee Experience Platform"", ""Employees develop skills and achieve success alongside managers who invest in them"", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries."", ""“Oracle thrives because of the exceptional talent we have attracted.”""]"
ORCL,2021,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovative"", ""quality""]","[""Innovative"", ""Oracle’s corporate culture values teamwork, quality, and collaboration""]"
ORCL,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,4,"[""diversity"", ""diverse"", ""inclusion"", ""inclusive""]","[""Diversity and Inclusion"", ""Diverse and Inclusive""]"
ORCL,2021,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,1,"[""community""]","[""Oracle is helping government agencies and the medical community better understand and combat the coronavirus.""]"
ORCL,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""At Oracle, we know that sustainability is good business.""]"
ORCL,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,1,"[""security""]","[""Security Practices""]"
ORCL,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leader"", ""responsibility"", ""responsible""]","[""Learn about our leadership team and Board of Directors."", ""Leadership to the power of three"", ""Oracle kicks off a Silicon Valley high-tech acquisition trend by buying a leader in HR and ERP apps."", ""Corporate Responsibility"", ""Socially Responsible""]"
ORCL,2021,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""teamwork"", ""together""]","[""Oracle’s corporate culture values teamwork, quality, and collaboration"", ""Hardware and software, engineered to work together"", ""Oracle acquires Sun Microsystems, cementing its strategy to engineer hardware and software together.""]"
ORCL,2021,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""core values""]","[""Our mission is to help people see data in new ways, discover insights, unlock endless possibilities."", ""Review our core values""]"
ORCL,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""customer"", ""customers""]","[""Customer References"", ""Find out about all of our latest earnings customer highlights."", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers."", ""Discover how our customers are delighting their customers with cloud applications and cloud infrastructure."", ""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2022,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,4,"[""employee"", ""employees""]","[""Employee Experience Platform"", ""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Employees develop skills and achieve success alongside managers who invest in them."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2022,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""quality""]","[""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there."", ""Oracle’s corporate culture values teamwork, quality, and collaboration.""]"
ORCL,2022,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,6,"[""diversity"", ""diverse"", ""inclusion""]","[""Diversity and Inclusion"", ""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there.""]"
ORCL,2022,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""community""]","[""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle is helping government agencies and the medical community better understand and combat the coronavirus.""]"
ORCL,2022,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,2,"[""sustainability""]","[""Learn about Oracle’s philanthropic efforts in the areas of sustainability, education, giving, volunteering, and more."", ""Oracle Sustainability""]"
ORCL,2022,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,3,"[""security""]","[""Corporate Security Practices"", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers."", ""Security Practices""]"
ORCL,2022,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,5,"[""leadership"", ""leader"", ""responsibility""]","[""Learn about our leadership team and Board of Directors."", ""Leadership to the power of three"", ""Oracle kicks off a Silicon Valley high-tech acquisition trend by buying a leader in HR and ERP apps."", ""Corporate Responsibility""]"
ORCL,2022,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""teamwork"", ""together""]","[""Oracle’s corporate culture values teamwork, quality, and collaboration."", ""Hardware and software, engineered to work together"", ""Oracle acquires Sun Microsystems, cementing its strategy to engineer hardware and software together.""]"
ORCL,2022,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""core values""]","[""Our mission is to help people see data in new ways, discover insights, unlock endless possibilities."", ""Review our core values""]"
ORCL,2023,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""customer"", ""customers""]","[""Customer References"", ""Find out about all of our latest earnings customer highlights."", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers."", ""Discover how our customers are delighting their customers with cloud applications and cloud infrastructure."", ""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2023,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees""]","[""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Employees develop skills and achieve success alongside managers who invest in them."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2023,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""quality""]","[""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there."", ""Oracle’s corporate culture values teamwork, quality, and collaboration.""]"
ORCL,2023,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,4,"[""diversity"", ""diverse"", ""inclusion""]","[""Diversity and Inclusion"", ""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there.""]"
ORCL,2023,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""community""]","[""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle is helping government agencies and the medical community better understand and combat the coronavirus.""]"
ORCL,2023,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Learn about Oracle’s philanthropic efforts in the areas of sustainability, education, giving, volunteering, and more.""]"
ORCL,2023,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,2,"[""security""]","[""Corporate Security Practices"", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers.""]"
ORCL,2023,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,3,"[""leadership"", ""leader"", ""responsibility""]","[""Learn about our leadership team and Board of Directors."", ""Oracle kicks off a Silicon Valley high-tech acquisition trend by buying a leader in HR and ERP apps."", ""Corporate Responsibility""]"
ORCL,2023,collaboration_and_partnership,Collaboration and partnership,1.0.0-keyword-baseline,4,"[""collaboration"", ""teamwork"", ""together""]","[""Oracle’s corporate culture values teamwork, quality, and collaboration."", ""Hardware and software, engineered to work together"", ""Oracle acquires Sun Microsystems, cementing its strategy to engineer hardware and software together.""]"
ORCL,2023,purpose_and_identity,Purpose and identity,1.0.0-keyword-baseline,2,"[""our mission"", ""core values""]","[""Our mission is to help people see data in new ways, discover insights, unlock endless possibilities."", ""Review our core values""]"
ORCL,2024,customers_and_service,Customers and service,1.0.0-keyword-baseline,7,"[""customer"", ""customers""]","[""Customer References"", ""Find out about all of our latest earnings customer highlights."", ""Learn about Oracle’s security policies and practices across the various ways Oracle engages with our customers."", ""Discover how our customers are delighting their customers with cloud applications and cloud infrastructure."", ""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2024,employees_and_workplace,Employees and workplace,1.0.0-keyword-baseline,3,"[""employees""]","[""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Employees develop skills and achieve success alongside managers who invest in them."", ""Oracle turns 30 with revenues of US$18B, 65,000 employees, and 275,000 customers in more than 145 countries.""]"
ORCL,2024,innovation_and_excellence,Innovation and excellence,1.0.0-keyword-baseline,2,"[""innovation"", ""quality""]","[""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there."", ""Oracle’s corporate culture values teamwork, quality, and collaboration.""]"
ORCL,2024,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diverse"", ""inclusion""]","[""Learn how Oracle believes that innovation starts with inclusion, and that to create the future we need people with diverse backgrounds to help us get there."", ""Culture and Inclusion""]"
ORCL,2024,social_impact_and_community,Social impact and community,1.0.0-keyword-baseline,2,"[""community""]","[""Learn about Oracle’s commitment to our community, customers, employees, and partners during the COVID-19 crisis."", ""Oracle is helping government agencies and the medical community better understand and combat the coronavirus.""]"
ORCL,2024,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""sustainability""]","[""Learn about Oracle’s philanthropic efforts in the areas of sustainability, education, giving, volunteering, and more.""]"
