ticker,year,review_area,review_reason,observation_status,wayback_url,review_status,decision,reviewer_type,evidence_fields,review_notes
PSX,2024,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20240626232207id_/http://www.phillips66.com/about,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160703071230id_/http://www.starbucks.com:80/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170628172156id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180705171648id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190607081050id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200627044348id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210619031524id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2022,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20220312152339id_/https://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SBUX,2023,extraction_and_gap_adjudication,ConnectionError: curl: (7) Failed to connect to web.archive.org port 443 after 92 ms: Could not connect to server,retrieval_failed,https://web.archive.org/web/20230314134747id_/http://www.starbucks.com/about-us/company-information/mission-statement,completed,retain_gap_status_exclude_from_substantive_text_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Record remains in the 450-row panel with explicit gap status; no values or no-change inference is made from missing or unusable text.
SBUX,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20241203152220id_/https://about.starbucks.com/mission/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160421083128id_/https://www.aboutschwab.com/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170701044806id_/https://www.aboutschwab.com/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180815054422id_/https://www.aboutschwab.com/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2019,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20190622030228id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2020,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20200628155222id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2021,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20210629095205id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2022,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20220702004233id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2023,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20230703222214id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SCHW,2024,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20240701134033id_/https://www.aboutschwab.com/,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160730014642id_/http://www.slb.com:80/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170608131456id_/http://www.slb.com:80/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180606023951id_/http://www.slb.com:80/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190613055344id_/http://www.slb.com:80/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2020,extraction_and_gap_adjudication,ConnectionError: curl: (7) Failed to connect to web.archive.org port 443 after 16 ms: Could not connect to server,retrieval_failed,https://web.archive.org/web/20200617172935id_/http://www.slb.com/about/who/backgrounder.aspx,completed,retain_gap_status_exclude_from_substantive_text_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Record remains in the 450-row panel with explicit gap status; no values or no-change inference is made from missing or unusable text.
SLB,2021,extraction_and_gap_adjudication,ConnectionError: curl: (7) Failed to connect to web.archive.org port 443 after 90 ms: Could not connect to server,retrieval_failed,https://web.archive.org/web/20210505122744id_/https://www.slb.com/about/who.aspx,completed,retain_gap_status_exclude_from_substantive_text_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Record remains in the 450-row panel with explicit gap status; no values or no-change inference is made from missing or unusable text.
SLB,2022,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20220226154932id_/http://www.slb.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230701125617id_/https://www.slb.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
SLB,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240601044345id_/https://www.slb.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160716093842id_/https://corporate.target.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170701120115id_/https://corporate.target.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180815145624id_/https://corporate.target.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190511224438id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200629172012id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210626220320id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2022,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20220702032434id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230614080005id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TGT,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240705025654id_/https://corporate.target.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2016,extraction_and_gap_adjudication,no same-year CDX capture,no_cdx_capture,,completed,retain_gap_status_exclude_from_substantive_text_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Record remains in the 450-row panel with explicit gap status; no values or no-change inference is made from missing or unusable text.
TJX,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170606070337id_/http://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180701131228id_/http://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190718235300id_/https://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200704104401id_/https://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210721163611id_/https://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2022,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20220610204728id_/https://www.tjx.com/company,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230625060911id_/https://www.tjx.com/company/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TJX,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240725082441id_/https://www.tjx.com/company,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160324140541id_/http://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170706153527id_/http://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180129103145id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190403173441id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200521180730id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2021,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20210420051135id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2022,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20220621225006id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2023,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20230630190114id_/https://www.thermofisher.com/us/en/home/about-us.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TMO,2024,extraction_and_gap_adjudication,no same-year CDX capture,no_cdx_capture,,completed,retain_gap_status_exclude_from_substantive_text_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Record remains in the 450-row panel with explicit gap status; no values or no-change inference is made from missing or unusable text.
TSLA,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160720164257id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170623054234id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180622174840id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190629203932id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200629052217id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210705040413id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2022,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20220630003812id_/https://www.tesla.com/impact,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230706192013id_/https://www.tesla.com/about,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
TSLA,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240629154603id_/https://www.tesla.com/impact,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160822180053id_/http://www.unitedhealthgroup.com/About/History.aspx,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170627225901id_/http://www.unitedhealthgroup.com/About.aspx,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180422113951id_/http://www.unitedhealthgroup.com/About.aspx,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190601114555id_/https://www.unitedhealthgroup.com/about.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200814233555id_/https://www.unitedhealthgroup.com/who-we-are.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
UNH,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210618223510id_/https://www.unitedhealthgroup.com/who-we-are.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
