ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-12T19:57:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190112195742id_/https://www.microsoft.com/en-us/about,200,text/html,5XBTGNSP52SFK377GMKOZINADHFZZEPA,34935,14572938,248,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-17T00:34:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191217003436id_/https://www.microsoft.com/en-us/about,200,text/html,5EDFD5P3F7LNQ7E3IIEK5BGGTSNJSXZ3,37284,14646876,249,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-11T20:49:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190111204943id_/https://www.microsoft.com/en-us/about,200,text/html,UD7UERXCLSV5I27RG3JE43SOK2ATDCYL,34935,14656217,250,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-18T09:52:21+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191218095221id_/https://www.microsoft.com/en-us/about/,200,text/html,Z5Y3SQIYLNSRLUFU5SAP5U2KUSG3F32I,36003,14766741,251,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-10T00:31:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190110003109id_/https://www.microsoft.com/en-us/about,200,text/html,I7QXUQJEHTUVJAOUHBSXUYU7OX6NAQ32,35091,14815731,252,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-20T02:24:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191220022455id_/https://www.microsoft.com/en-us/about,200,text/html,B5BKQDZNW4X7TSMVBJ4IWAGCTGF6PN7O,36315,14912695,253,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-08T09:38:44+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190108093844id_/https://www.microsoft.com/en-us/about,200,text/html,APM6RZR6DGRWVFMKPYZLOAGCSNGRL3BK,35090,14955676,254,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-21T15:47:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191221154720id_/https://www.microsoft.com/en-us/about,200,text/html,C7LWQY6WZZE7BP4FCSSZLVPMIKZF4FPZ,37244,15047240,255,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-07T04:40:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190107044021id_/https://www.microsoft.com/en-us/about,200,text/html,S5BGCU2SO6XEELWYXGZGKOAL7QU73HPO,35117,15059979,256,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-06T12:51:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190106125126id_/https://www.microsoft.com/en-us/about,200,text/html,RIMBO7UPQQFTM3YJEU2VY3ISQ2AOQZVB,35095,15116914,257,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-22T11:20:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191222112023id_/https://www.microsoft.com/en-us/about,200,text/html,GIARN2SWA7UEIFYWLJ3T5RCBQBXE5IXL,37240,15117623,258,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-23T03:26:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191223032650id_/https://www.microsoft.com/en-us/about,200,text/html,WY2AXHEPOSARMU4TDQWXI6ZGDCW5WGZX,36675,15175610,259,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-05T06:32:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190105063225id_/https://www.microsoft.com/en-us/about,200,text/html,W57TZDD5Y4TD2T2U44FNPJVBUQW4MNHR,35126,15226055,260,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-24T09:52:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191224095252id_/https://www.microsoft.com/en-us/about,200,text/html,HCGTFWFL7ONJ63BMCHN6K5YD7TSBAMGS,36378,15285172,261,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-04T01:37:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190104013748id_/https://www.microsoft.com/en-us/about,200,text/html,5BSD62HTDGZJXAZG4GKUJWNWJIN62OCP,35149,15330132,262,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-25T01:01:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191225010106id_/https://www.microsoft.com/en-us/about,200,text/html,7RXKU7QKAIHHPN6J24SWKS7NNRP6LJBZ,37227,15339666,263,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-03T03:17:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190103031715id_/https://www.microsoft.com/en-us/about,200,text/html,KZ42B25FVRXFX4ZWFBQOT6465EQDGGOK,35103,15410565,264,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-26T04:26:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191226042646id_/https://www.microsoft.com/en-us/about,200,text/html,HMZFZRUACHADNWHK66YQFBDUWDXPGQCD,36603,15438406,265,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-27T05:18:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191227051802id_/https://www.microsoft.com/en-us/about,200,text/html,JDAF5Q3USQVEUY6356Y4LJLHBUQU2Q7Y,37180,15527882,266,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-01T06:44:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190101064433id_/https://www.microsoft.com/en-us/about,200,text/html,6OXWFSPCDRK7EOYAZCKP2CNMLJMA3RPJ,35099,15570927,267,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-29T05:17:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191229051735id_/https://www.microsoft.com/en-us/about,200,text/html,OXE3HFGT25JUTUDWQWUY7EN3J5JGYIAN,37125,15700655,268,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-30T03:48:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191230034837id_/https://www.microsoft.com/en-us/about,200,text/html,CP74TG6Z6IYWZRVZOYBF6NTOXKXKEEYR,37118,15781717,269,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-31T04:38:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191231043811id_/https://www.microsoft.com/en-us/about,200,text/html,T6F5HR6IUEDGIAR24OMOBVPBW2FEYF7V,37138,15871091,270,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-07-04T04:11:55+00:00,http://www.microsoft.com/en-us/about,https://web.archive.org/web/20190704041155id_/http://www.microsoft.com/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,601,317515,271,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-06-21T13:56:23+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190621135623id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,465,770617,272,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-31T05:33:07+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190531053307id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,458,2615213,273,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-30T00:34:55+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190530003455id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,454,2719505,274,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-08-03T04:33:06+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190803043306id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,459,2910786,275,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-14T16:08:13+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190514160813id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,467,4045907,276,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-08-24T02:44:58+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190824024458id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,468,4718698,277,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-05-04T00:38:53+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190504003853id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,467,4965667,278,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-05T10:52:24+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190905105224id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,457,5784744,279,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-04-22T20:22:50+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190422202250id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,466,5931430,280,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-09-12T16:37:30+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190912163730id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,456,6410250,281,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-03T03:34:33+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191003033433id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,458,8177673,282,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-24T20:40:31+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191024204031id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,730,10053631,283,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-18T09:04:43+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191118090443id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,730,12171883,284,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-02T08:21:17+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191202082117id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,729,13378877,285,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-19T13:33:40+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20190119133340id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,461,13991180,286,False,status_code_302,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-28T12:16:58+00:00,http://www.microsoft.com:80/en-us/about,https://web.archive.org/web/20191228121658id_/http://www.microsoft.com:80/en-us/about,302,text/html,76TYWEGOMVWII5YW3SKX6QWB6YCQPMBF,731,15639418,287,False,status_code_302,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-01T21:41:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200701214157id_/https://www.microsoft.com/en-us/about,200,text/html,H5L2L6JGJ2MID5YIFGH5XHAVH7USP5NQ,38022,121317,1,True,,True
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-29T01:29:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200629012923id_/https://www.microsoft.com/en-us/about,200,text/html,XN7B7UUCY5MDIIXY2KJGKRGXDXHGZVDI,37883,124237,2,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-28T18:50:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200628185008id_/https://www.microsoft.com/en-us/about,200,text/html,SKGYERRRUJTXLYZUGK5QC3WOKIPTNYAN,37092,148192,3,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-03T18:02:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200703180232id_/https://www.microsoft.com/en-us/about,200,text/html,277UBEOKGXP4ZGWSSGA36WAM3KRSOCA4,37909,280952,4,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-04T07:49:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200704074933id_/https://www.microsoft.com/en-us/about,200,text/html,N4LDCBOXKUT4WUFESUUODFR3IXDG33JP,37907,330573,5,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-05T16:20:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200705162032id_/https://www.microsoft.com/en-us/about,200,text/html,TZUIEUYBOQG5U2RL5YTVQXE7EHRYE24B,37936,447632,6,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-24T09:47:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200624094717id_/https://www.microsoft.com/en-us/about,200,text/html,KWQCVZEJC2CH5CUU4OWG3346WE4GDF7L,37932,526363,7,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-07T09:58:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200707095805id_/https://www.microsoft.com/en-us/about,200,text/html,KTC3ZQPZLKUXDGYZUQC5TQCQJD3BQUEL,37889,597485,8,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-23T09:35:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200623093504id_/https://www.microsoft.com/en-us/about,200,text/html,BUYIO22Y4BTVEO5YMY33DTMISVMTNEZK,37139,613496,9,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-08T05:24:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200708052428id_/https://www.microsoft.com/en-us/about,200,text/html,V5KBODZS4C6VGRFWFWKPT54KVFUSW2TG,37910,667468,10,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-09T23:00:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200709230035id_/https://www.microsoft.com/en-us/about,200,text/html,4CVL46ZFKSHNOKNCDUSRHEFVKTPFEP7O,37150,817235,11,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-10T02:55:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200710025533id_/https://www.microsoft.com/en-us/about,200,text/html,CU7VR6LXVSOYFTMDCEJG7IJOKJMMBQRW,37901,831333,12,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-17T12:40:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200617124021id_/https://www.microsoft.com/en-us/about,200,text/html,7HNBW73NT2UIJYZ2JPOTBSSHCXBRB734,37140,1120779,13,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-14T11:35:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200714113551id_/https://www.microsoft.com/en-us/about,200,text/html,QYWAY24SFEERL7FXRXERI2ZSS5MW55F4,37175,1208151,14,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-16T09:09:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200616090901id_/https://www.microsoft.com/en-us/about,200,text/html,2HBR64LPILVYEZIKFPZR7TIFECF2KYKK,37159,1219859,15,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-15T04:46:40+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20200715044640id_/https://www.microsoft.com/en-us/about/,200,text/html,YKOGQ6O3M6EKP6WBLBM6HKNWD7XCUPTC,37094,1270000,16,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-15T14:40:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200615144034id_/https://www.microsoft.com/en-us/about,200,text/html,DTEND4FLANWSQZ62IJVK5IKBFPWEOMUV,38007,1286366,17,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-14T16:40:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200614164007id_/https://www.microsoft.com/en-us/about,200,text/html,LNCAJBC5AZ343AKMIGIBQBTF4ERPP5EM,38013,1365593,18,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-17T08:58:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200717085842id_/https://www.microsoft.com/en-us/about,200,text/html,SKEZEBZEX44M3ETPDU4GKACCJQDB7YSP,37937,1457922,19,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-13T13:18:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200613131853id_/https://www.microsoft.com/en-us/about,200,text/html,4NA4345IX5YE3H7YXGGA6U56JXEHOUVW,38009,1464067,20,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-12T02:51:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200612025147id_/https://www.microsoft.com/en-us/about,200,text/html,NLW3NYELMMXEP6CSYXTVBCQFIGDSDKKP,37192,1588093,21,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-11T01:21:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200611012124id_/https://www.microsoft.com/en-us/about,200,text/html,RYFSO3FSEOEM7EA7SQAUJV5IQY6YXLPM,37882,1679916,22,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-10T01:25:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200610012512id_/https://www.microsoft.com/en-us/about,200,text/html,WGT67H4YHJNDKR6RP56V6R3RGCMSPXEK,37169,1766088,23,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-21T11:08:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200721110850id_/https://www.microsoft.com/en-us/about,200,text/html,UVOBZ3VYJMQKNCNSYTXJAF2CNZTT2DBP,37227,1811330,24,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-09T07:37:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200609073706id_/https://www.microsoft.com/en-us/about,200,text/html,3SGDADTSO63J75BGURLPH7H3ROLNG7I4,36773,1830174,25,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-08T22:17:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200608221733id_/https://www.microsoft.com/en-us/about,200,text/html,2P3V6BNHRMADZU5X53IM6FC36BWTLSRU,37642,1863747,26,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-23T11:15:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200723111509id_/https://www.microsoft.com/en-us/about,200,text/html,PEMKBNIGHU7OUIZMNGW7NHKZ3TXZ5GEK,37995,1984509,27,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-07T06:20:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200607062008id_/https://www.microsoft.com/en-us/about,200,text/html,RYTYSSGXGRIHU2IUCKYEZ2LZXH4CXKHD,36757,2007592,28,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-06T17:34:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200606173443id_/https://www.microsoft.com/en-us/about,200,text/html,Z4EZGCDCAYI4OABMP5FZKBMNJGI2V2ZG,36771,2053517,29,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-25T03:59:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200725035945id_/https://www.microsoft.com/en-us/about,200,text/html,H7T3GAX5Q6YHJX4C53WTUWSDK6CLD4DM,37960,2131185,30,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-05T03:03:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200605030354id_/https://www.microsoft.com/en-us/about,200,text/html,JWMABTFQ7SJHWSNSODDRZWFL5CZDEDJB,36741,2192166,31,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-26T08:20:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200726082050id_/https://www.microsoft.com/en-us/about,200,text/html,2H7GMBAMJAKX35BJUMNII53UYLX36PCD,37979,2233250,32,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-04T14:16:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200604141643id_/https://www.microsoft.com/en-us/about,200,text/html,Q27AUBKQAX25SM52YNJ2OAC5NI7FLJ3P,37601,2238197,33,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-27T16:28:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200727162841id_/https://www.microsoft.com/en-us/about,200,text/html,HYKOVS6CPCGRW7Q56PO3IWGIKBKUPUII,37977,2348921,34,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-03T07:05:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200603070542id_/https://www.microsoft.com/en-us/about,200,text/html,WYEROUOQCWNVNPWRCA43PPZE33AFYCKX,36753,2350458,35,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-28T09:10:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200728091003id_/https://www.microsoft.com/en-us/about,200,text/html,NMJ6QH2SR4CUKTSWFJLPBHDSAJIAIJ65,37974,2409003,36,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-02T06:36:35+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200602063635id_/https://www.microsoft.com/en-us/about,200,text/html,BBT5K6YHAEPPXY5R6QFNHV6BPFXYTTUB,37512,2438605,37,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-06-01T21:49:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200601214927id_/https://www.microsoft.com/en-us/about,200,text/html,QT57NJVR3NUW54SWWI6OMXB6K6RXOA7F,37528,2470233,38,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-29T08:42:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200729084208id_/https://www.microsoft.com/en-us/about,200,text/html,KLGT2DVRD6A5MHWNU4GWFDIOB7BWYHCV,37952,2493728,39,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-31T12:38:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200531123804id_/https://www.microsoft.com/en-us/about,200,text/html,OWJG6BMWDS2Y2SS6INAN6PB7ZLKYPJ3D,37556,2589716,40,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-30T14:40:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200730144036id_/https://www.microsoft.com/en-us/about,200,text/html,AS7R2J6NDKYWKSIQN2G5BKAB7OZ3GQV3,37887,2601636,41,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-07-31T06:47:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200731064742id_/https://www.microsoft.com/en-us/about,200,text/html,ZPIP6HNUGPRJEI34U7WTSE4DP6SBI5TA,37981,2659662,42,True,,False
MSFT,2020,2020-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2020-05-28T21:16:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20200528211628id_/https://www.microsoft.com/en-us/about,200,text/html,MSZZI4BVPE4FUMY5UHOMPZOOGBZAX2PR,36826,2817812,43,True,,False
