ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-18T01:35:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190318013523id_/https://www.microsoft.com/en-us/about,200,text/html,SKUPZW3VOTVNB2URQGP3OM6HKMR4OFJR,36515,9023077,153,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-17T00:22:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190317002225id_/https://www.microsoft.com/en-us/about,200,text/html,QD6T4Z3A5L2ID5JPIQWMLF6JMQ2T3PTA,35772,9113855,154,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-14T04:26:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191014042652id_/https://www.microsoft.com/en-us/about,200,text/html,WAXCDJADVOEP4C3Q43TA2KQ7BR5JHEDY,35912,9131212,155,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-15T02:50:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190315025022id_/https://www.microsoft.com/en-us/about,200,text/html,FEFYW2QOL7PVTD6Z43Q3E5VOJ3XL47V7,35766,9277778,156,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-16T12:17:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191016121721id_/https://www.microsoft.com/en-us/about,200,text/html,6L2EOQLYDCKQLT5GXZY5MMGYY2KAA6SX,36751,9332241,157,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-14T08:53:03+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190314085303id_/https://www.microsoft.com/en-us/about,200,text/html,FIJKTC3VSAZMXHCC6Q6L3W62CJGBZOTJ,35772,9342417,158,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-17T08:08:30+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191017080830id_/https://www.microsoft.com/en-us/about,200,text/html,USR5S3QKF5VCC6IB3ADVF5KKAMELMMRE,36751,9403710,159,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-18T01:33:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191018013317id_/https://www.microsoft.com/en-us/about,200,text/html,MYZF3HEH3SGIGXCZJZILW7NQZIAUEQLE,36751,9466397,160,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-12T05:01:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190312050157id_/https://www.microsoft.com/en-us/about,200,text/html,OC2FD3M2PORIA2VLZTUSNIIJACXLZZEC,35600,9529083,161,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-19T18:01:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191019180150id_/https://www.microsoft.com/en-us/about,200,text/html,NIMDSHQR5QGNQ53DY5YCVQTSA5YI73PO,36726,9612110,162,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-11T01:26:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190311012601id_/https://www.microsoft.com/en-us/about,200,text/html,SKRZQSOLW7GH6GCYGGICVWW6QTIX2VIY,35614,9628439,163,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-20T00:52:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191020005255id_/https://www.microsoft.com/en-us/about,200,text/html,BDZPBOGXXYPNXFHOG5X2AAX43SZFOS32,35971,9636775,164,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-10T03:54:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190310035446id_/https://www.microsoft.com/en-us/about,200,text/html,XBGID7FETWDRWRKK7BSAMNLO6L7VTBOX,36297,9705914,165,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-21T01:07:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191021010743id_/https://www.microsoft.com/en-us/about,200,text/html,UH5EXHBLMAEPRMXDC5NWNWMYUXLZ67BG,36737,9724063,166,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-09T02:44:27+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190309024427id_/https://www.microsoft.com/en-us/about,200,text/html,SWQUWAGP6WL3CES6JAXCICJHYLOFPXLF,35614,9796533,167,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-23T12:09:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191023120923id_/https://www.microsoft.com/en-us/about,200,text/html,HB5GQ5G3E2BPZPZLGZJ2GBTWFB4UOAB4,36845,9936563,168,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-07T11:22:02+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190307112202id_/https://www.microsoft.com/en-us/about,200,text/html,OGPR3BL7BGQ24DIN3HECN2BGHGR6SZ46,35651,9938278,169,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-06T19:30:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190306193041id_/https://www.microsoft.com/en-us/about,200,text/html,OVV5QI2CUDEQFXQXAUX6VU4MYCSM26CY,35609,9995359,170,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-25T12:53:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191025125336id_/https://www.microsoft.com/en-us/about,200,text/html,652MK6LZB7QC5XETJ3ZISYDVTUDQZTYW,36043,10112016,171,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-05T01:01:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190305010159id_/https://www.microsoft.com/en-us/about,200,text/html,5I6LV2RQUSCHYUH5D22NPFBIB7QPLLGM,35615,10148281,172,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-26T13:05:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191026130540id_/https://www.microsoft.com/en-us/about,200,text/html,QB7ANCE2Q2X3ARL4CBRIDSYDVAMZZDJH,36780,10199140,173,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-04T10:30:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190304103038id_/https://www.microsoft.com/en-us/about,200,text/html,HQ56LYUDO2G4MJYXMAZYWR4BMONBF4GI,35626,10200562,174,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-27T07:11:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191027071101id_/https://www.microsoft.com/en-us/about,200,text/html,VB4QJBIL4SDVXHP6YG6KPUBFWNWXCGN6,36789,10264261,175,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-03T14:37:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190303143728id_/https://www.microsoft.com/en-us/about,200,text/html,LFQLOSOPV67SBSZNWABY7CZK66L3NNQT,35623,10272152,176,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-02T17:30:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190302173015id_/https://www.microsoft.com/en-us/about,200,text/html,HJWOJQOL6MTBMYDLRBAZEBC2VKZKLVOJ,35605,10348185,177,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-28T16:17:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191028161738id_/https://www.microsoft.com/en-us/about,200,text/html,FH2Y7PVMAWNY73NPOKKHI3Z2MY35YZAG,35935,10383458,178,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-29T06:58:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191029065804id_/https://www.microsoft.com/en-us/about,200,text/html,UFSWWWTFI3P3Y7MODEWJDEZ4KZECNHZ5,36736,10436284,179,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-03-01T12:29:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190301122958id_/https://www.microsoft.com/en-us/about,200,text/html,CVHFPYAUUBT5LUDAES6ZQ3NYR7OOG5I2,35625,10452602,180,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-30T18:01:07+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191030180107id_/https://www.microsoft.com/en-us/about,200,text/html,2ODFRDEPT65KYWPCBK2TASY5QOMSXK4H,36692,10562467,181,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-28T01:01:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190228010138id_/https://www.microsoft.com/en-us/about,200,text/html,I7FM7AK6A5OTDGYHGHF7H6OW2TBEJEJ3,35581,10580302,182,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-10-31T03:06:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191031030631id_/https://www.microsoft.com/en-us/about,200,text/html,NHQF7NHPXPVG6H22QLYYOKLL5KNISADC,36710,10595191,183,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-27T04:41:26+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190227044126id_/https://www.microsoft.com/en-us/about,200,text/html,BI6BMDRAIKUHYWAGS5K3N7NLF443QZVT,35549,10653514,184,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-01T20:03:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191101200354id_/https://www.microsoft.com/en-us/about,200,text/html,FXBUEVE2NNXKNMV4FOJDMFUWGLW3XS4M,36717,10742634,185,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-26T03:46:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190226034611id_/https://www.microsoft.com/en-us/about,200,text/html,RC4BBILJOZL7TCXTZ2FGYYGHQACRQ32Z,35578,10743229,186,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-02T05:57:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191102055755id_/https://www.microsoft.com/en-us/about,200,text/html,257ZQOHKGLVCUZZUBITMQALGZLBFGOLB,36996,10778275,187,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-25T02:06:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190225020634id_/https://www.microsoft.com/en-us/about,200,text/html,2QIANMKTQ3RHB6EIEGWDHHKROTP6POMQ,35494,10835606,188,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-04T08:13:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191104081331id_/https://www.microsoft.com/en-us/about,200,text/html,GQ576JTOFQF2EJCPHTV3DLNOV7ORM7YR,37097,10959211,189,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-23T01:17:14+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190223011714id_/https://www.microsoft.com/en-us/about,200,text/html,5LR6DUUXQJQH25KEE57FIDIZMPUMTOT3,36190,11011366,190,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-05T13:39:46+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191105133946id_/https://www.microsoft.com/en-us/about/,200,text/html,3RMUYOZ7BFQYEA5K3XURKLQGCCAXOTUE,35971,11065186,191,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-22T02:21:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190222022140id_/https://www.microsoft.com/en-us/about,200,text/html,R2E5EZATPU6KKAGF2SQVNCTSSWXJMUJV,35523,11093900,192,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-06T00:24:07+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191106002407id_/https://www.microsoft.com/en-us/about/,200,text/html,HI3IXGBHDZHBE64J4CTWOXIWAA7AKCYL,35994,11103847,193,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-21T07:46:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190221074624id_/https://www.microsoft.com/en-us/about,200,text/html,447VLYJ4VCMU3I4XHPLCSL4LTD72FF64,35457,11160816,194,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-20T12:58:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190220125804id_/https://www.microsoft.com/en-us/about,200,text/html,WKK6IAMAW4R5RJJKD6WPYP2NOBJ3X4H2,35525,11228516,195,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-08T02:06:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191108020639id_/https://www.microsoft.com/en-us/about,200,text/html,NQK6P5CVTLE6HOGBMQZD3FBGLXHIM6V2,36434,11282799,196,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-18T09:38:10+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190218093810id_/https://www.microsoft.com/en-us/about,200,text/html,M5VI6XXSMGK7SSHDMGQNE3DIHXSLFHYV,35522,11413310,197,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-17T09:53:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190217095334id_/https://www.microsoft.com/en-us/about,200,text/html,DUMRAAFLZ224DGPJ4V7TFLQFMFH7QVMO,35511,11498786,198,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-11T01:22:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191111012220id_/https://www.microsoft.com/en-us/about,200,text/html,7U7XQTRYRAN2VNMV7FBW5FXJQYB5NOEC,37255,11539340,199,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-16T07:30:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190216073040id_/https://www.microsoft.com/en-us/about,200,text/html,4RBHRNW5LMT6FAG4UAVGPYQ45RG22S4M,35539,11593760,200,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-12T09:50:07+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191112095007id_/https://www.microsoft.com/en-us/about/,200,text/html,B2JFRQYW6SIS3JDB3D2YETB2DD6MZUMK,36065,11656207,201,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-13T00:29:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191113002929id_/https://www.microsoft.com/en-us/about,200,text/html,232WAUM5BYTDE7EFNG4ZN27ESZXNDSSH,37208,11708969,202,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-14T17:08:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190214170801id_/https://www.microsoft.com/en-us/about,200,text/html,UDEQ2SANAXZVOLMKQHNIM2YJNGYVG2A6,35590,11731919,203,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-14T11:09:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191114110933id_/https://www.microsoft.com/en-us/about,200,text/html,W626VZDPBK4EPNBX4GAIF5R227JVRGTW,37163,11833773,204,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-13T05:45:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190213054539id_/https://www.microsoft.com/en-us/about,200,text/html,ZE2BVAEDQGY2AO4LXHFE7ZGMGMOPHVUK,35557,11859261,205,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-15T07:33:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191115073337id_/https://www.microsoft.com/en-us/about,200,text/html,TTNFPS5NMQZZJ6MAXAFZGBUAOY5QEF2H,37170,11907217,206,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-12T07:00:28+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190212070028id_/https://www.microsoft.com/en-us/about,200,text/html,CEYIJCE2LHLEWZVUAV3UZNBAB2EEWKKR,34970,11941172,207,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-10T12:25:50+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190210122550id_/https://www.microsoft.com/en-us/about/,200,text/html,BIQLED7GGTS42ZEWSH7VPW7MKTUQXQYC,34913,12094450,208,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-17T13:40:37+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191117134037id_/https://www.microsoft.com/en-us/about,200,text/html,H7O43VT746OSFB5XLBY2HAPJGCGZNKP4,37192,12102037,209,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-09T03:06:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190209030653id_/https://www.microsoft.com/en-us/about,200,text/html,25XHCYCKG64JSN5B6TBRN74XSQGI7C6E,34953,12214387,210,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-19T14:45:33+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191119144533id_/https://www.microsoft.com/en-us/about/,200,text/html,IRJBXCEJ6OKTSR54YB75IJ5GTWSJXKQT,35976,12278733,211,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-07T20:12:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190207201222id_/https://www.microsoft.com/en-us/about,200,text/html,PTUHIIDOFYRZRWV2JBBNVGHBYLMGZHLN,34948,12325658,212,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-06T14:32:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190206143206id_/https://www.microsoft.com/en-us/about,200,text/html,XOEEKLH4RRBSFTO2SFN7AFJKU3VROHVB,34955,12432474,213,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-22T03:34:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191122033408id_/https://www.microsoft.com/en-us/about,200,text/html,LJ676Q5CKOMBFO54V5625DIW72OEIWKH,36131,12497648,214,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-05T11:34:54+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190205113454id_/https://www.microsoft.com/en-us/about,200,text/html,OR4R7GRQEMNPWQCF6X5RACDJCGHTVGX4,34941,12529506,215,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-23T00:49:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191123004922id_/https://www.microsoft.com/en-us/about,200,text/html,PZVL6QVMU7DNOQEY4BCKJYEKKXTQ432D,37093,12574162,216,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-24T00:39:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191124003938id_/https://www.microsoft.com/en-us/about,200,text/html,44V3SK7CSRVSQYBUHPT5VWDGYPQQM7YJ,37007,12659978,217,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-03T14:20:51+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20190203142051id_/https://www.microsoft.com/en-us/about/,200,text/html,Z36LPV4X4WNCLLJ56JCGOFKRX7DCWNXI,34955,12692349,218,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-25T06:57:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191125065716id_/https://www.microsoft.com/en-us/about,200,text/html,XCKDIY3BXHZSP25ZU2SRRWDCS455OICX,37014,12769036,219,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-02T01:52:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190202015224id_/https://www.microsoft.com/en-us/about,200,text/html,AN3VPG4LWUIPJGCLHYAHLLQAQG27H6VL,35025,12823656,220,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-02-01T18:54:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190201185456id_/https://www.microsoft.com/en-us/about,200,text/html,6LYYXJECA4Y6LR5DKQUTC2UOPJ4RHMBH,35045,12848704,221,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-31T09:51:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190131095151id_/https://www.microsoft.com/en-us/about,200,text/html,L723SSM5G7O5UVRLLKTJQPIZQ57VADBL,34998,12967689,222,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-28T11:43:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191128114358id_/https://www.microsoft.com/en-us/about,200,text/html,TASR7HTZSAV7A3I45HH2HHACJDYRUXV7,37011,13045438,223,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-30T06:31:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190130063143id_/https://www.microsoft.com/en-us/about,200,text/html,77R5LACZDBR2ZPMUZHAWWBJHYODPBLEY,35005,13066097,224,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-11-29T05:29:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191129052921id_/https://www.microsoft.com/en-us/about,200,text/html,EXROD6YZGKY7LFSY7ERPUMDD4UZI6BUC,36889,13109361,225,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-28T12:18:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190128121831id_/https://www.microsoft.com/en-us/about,200,text/html,33XB25CVKDGVIT5J5TKIVPYUEUFF6GAI,34959,13218089,226,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-01T03:27:23+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191201032723id_/https://www.microsoft.com/en-us/about,200,text/html,7ILCBAJHGIOSJ34TEUP3MNWAYY5XK77E,35923,13274843,227,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-27T08:58:33+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190127085833id_/https://www.microsoft.com/en-us/about,200,text/html,ASNJDQBLX5GXKS7O7P464F6UCPAHUNBH,35004,13316487,228,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-26T02:21:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190126022148id_/https://www.microsoft.com/en-us/about,200,text/html,BVN25MN26P7FOKFHGH3C4TLJ35I5E2PK,34993,13426692,229,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-25T02:07:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190125020731id_/https://www.microsoft.com/en-us/about,200,text/html,ZLRQ543QWW74NU7GTTLG3R6QXKZ4PGQG,34992,13513949,230,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-03T23:35:29+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191203233529id_/https://www.microsoft.com/en-us/about,200,text/html,TSYE2MIDF2OHJRKB2LLLDBIH725OGLH5,37090,13520129,231,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-23T22:17:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190123221742id_/https://www.microsoft.com/en-us/about,200,text/html,3JT4PIEWK6NPNGNBT3IOIVU22USTGRIK,34962,13614138,232,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-05T18:10:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20191205181059id_/https://www.microsoft.com/en-us/about,200,text/html,4VHCIWED5L4KJIA5MNWLRCSNQJ2GFXJW,36016,13673459,233,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-12-06T01:04:43+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20191206010443id_/https://www.microsoft.com/en-us/about/,200,text/html,MD7XAUAYGRFL3PHLVZVB3A6GSFJ6KPV5,36084,13698283,234,True,,False
MSFT,2019,2019-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2019-01-22T14:36:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20190122143616id_/https://www.microsoft.com/en-us/about,200,text/html,XF3IU575SDGLHSYCM7G2EQLI66URJSME,34921,13728224,235,True,,False
