ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-12T00:07:04+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230412000704id_/https://www.microsoft.com/en-us/about,200,text/html,S6OQUD4LFRHGQ7RWQ2YDSSE5HKO5JDAR,44104,6868376,130,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-18T13:15:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230918131524id_/https://www.microsoft.com/en-us/about,200,text/html,ZZSL3CN64HTVFOIYEQM55SUHM2FSD4RI,47352,6916524,131,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-11T01:28:49+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230411012849id_/https://www.microsoft.com/en-us/about,200,text/html,L3IOT56NL3FDIZFCBC6CZUQ5ZE4FIPQB,44045,6949871,132,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-19T00:29:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230919002931id_/https://www.microsoft.com/en-us/about,200,text/html,366X3CW7OMTHH7V2XFAKYBKGJ5VPBKA6,46737,6956971,133,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-10T12:17:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230410121717id_/https://www.microsoft.com/en-us/about,200,text/html,66RGLZ7ERPPWH2E7QD4FUHRREAIXXJR3,44044,6997363,134,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-20T09:44:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230920094453id_/https://www.microsoft.com/en-us/about,200,text/html,PJSRIILOXWWMEPFBMWVA6KULFKBMKIKK,47040,7076693,135,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-09T10:07:59+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230409100759id_/https://www.microsoft.com/en-us/about,200,text/html,EUJWOIQAFSZ7PXNZB2YH7UWW5PVQ5EPS,44792,7091521,136,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-21T13:53:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230921135306id_/https://www.microsoft.com/en-us/about,200,text/html,O3MRXGFICE7J2ZBU4OP7BMQYFU7AT27O,47559,7177986,137,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-07T18:46:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230407184657id_/https://www.microsoft.com/en-us/about,200,text/html,ENEMJV2PQY5NWR7DSSLWNMLNMPFRCQLE,44046,7233183,138,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-22T07:05:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230922070516id_/https://www.microsoft.com/en-us/about,200,text/html,7VWQ7IPLCHEMFQHWPUIFTWKP3MQBXICQ,47769,7239916,139,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-23T04:20:16+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230923042016id_/https://www.microsoft.com/en-us/about/,200,text/html,J3IKCBE56W53WOAHPIGAISKKOOOLWQGC,46598,7316416,140,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-06T16:53:45+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230406165345id_/https://www.microsoft.com/en-us/about/,200,text/html,WLJFKNY7LJBKBHX2ZSHYI4PPTRMOTF24,44044,7326375,141,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-05T09:43:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230405094340id_/https://www.microsoft.com/en-us/about,200,text/html,YDLAWUKMJ274UWVKYVSO65WK56HDY7EX,44706,7438580,142,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-24T17:11:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230924171140id_/https://www.microsoft.com/en-us/about,200,text/html,34IYX36EVDUA5F32U7VQ2KLTBGXGOOQZ,47742,7449100,143,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-25T06:21:36+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230925062136id_/https://www.microsoft.com/en-us/about,200,text/html,DGQBXKKYIFNCQQCCHZK3KLG6UJIN7Q2R,48023,7496496,144,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-04T01:02:40+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230404010240id_/https://www.microsoft.com/en-us/about,200,text/html,QXEJ6YTTPTGRZILBY4LZEYUUON2FHMNU,43927,7556240,145,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-26T05:40:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230926054050id_/https://www.microsoft.com/en-us/about,200,text/html,GVKA73CUZKNX5YZGH7CYEHHCGADMONMR,46923,7580450,146,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-03T11:02:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230403110224id_/https://www.microsoft.com/en-us/about,200,text/html,2HJGAJI3KQQFOCQZUSTNQU2HWHB4NFNW,44684,7606656,147,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-02T01:24:08+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230402012408id_/https://www.microsoft.com/en-us/about,200,text/html,6LBGQH4IH52QC6Q5DDDFTKLMMKRKUSLH,43913,7727752,148,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-28T00:08:21+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230928000821id_/https://www.microsoft.com/en-us/about,200,text/html,3KKEZSCVQ3HJBLKC6M3YQMOKXMESGMO3,46888,7733301,149,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-04-01T01:47:01+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230401014701id_/https://www.microsoft.com/en-us/about,200,text/html,OJOSNMDIPPL77AL2VFPARUABIC2NC3WP,43917,7812779,150,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-31T19:12:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230331191248id_/https://www.microsoft.com/en-us/about,200,text/html,DLLBOUWMBMWYV46O25SS2SKSDJ3V2EGK,43914,7836432,151,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-29T17:04:25+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230929170425id_/https://www.microsoft.com/en-us/about,200,text/html,6YAODG63UGQHQEITZRPGPS6S3LXGVEFN,47419,7880665,152,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-09-30T04:29:09+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230930042909id_/https://www.microsoft.com/en-us/about/,200,text/html,N4GPCBAGALOR3WFAMGFQVDVNXZGQYXS7,47219,7921749,153,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-30T11:29:20+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230330112920id_/https://www.microsoft.com/en-us/about/,200,text/html,6AP2AW3GRC2M5G2FUME2AK2XKRV6XE6G,43932,7950640,154,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-29T02:03:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230329020312id_/https://www.microsoft.com/en-us/about,200,text/html,54N5EZKU5JSI62RSLACVXOZA44L5D3FP,43920,8071008,155,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-01T22:05:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231001220543id_/https://www.microsoft.com/en-us/about,200,text/html,F3WPFAYZ66VUPQJFIHZJK3EHXTES37XZ,47203,8071543,156,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-02T19:33:19+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231002193319id_/https://www.microsoft.com/en-us/about,200,text/html,XGMNC36GNLZFMSED5DR5RV4W7CCXTRSD,48364,8148799,157,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-28T01:10:32+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230328011032id_/https://www.microsoft.com/en-us/about,200,text/html,ETKDBO737X7BZCN3EYHPK7MOXOVRBQ5T,43909,8160568,158,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-27T23:32:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230327233238id_/https://www.microsoft.com/en-us/about,200,text/html,U34UU3DWYHZEKJJE7TMCPYKTHRVOBD7H,43919,8166442,159,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-03T03:19:00+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231003031900id_/https://www.microsoft.com/en-us/about,200,text/html,3RMPHXD76SCSCAZIJG64ERYGWHF7SUE3,48404,8176740,160,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-04T08:55:24+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231004085524id_/https://www.microsoft.com/en-us/about,200,text/html,K23QKTE2MFJIVD62S32AUR2NPV2YMPXG,45332,8283324,161,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-26T06:25:43+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230326062543id_/https://www.microsoft.com/en-us/about,200,text/html,GVFGHLIXPZ7RMO26KSIHBSMLO6ZDXGPS,44697,8314457,162,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-05T00:42:20+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231005004220id_/https://www.microsoft.com/en-us/about,200,text/html,LVYNNAZ27TS3ES5N2GGUIFUXKZT2KNDN,47838,8340140,163,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-25T00:59:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230325005957id_/https://www.microsoft.com/en-us/about,200,text/html,LGHCULRIGOWDJCYTB3YTTCPU35IARGDI,43914,8420403,164,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-24T09:27:05+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230324092705id_/https://www.microsoft.com/en-us/about,200,text/html,7LTYHBVRLEZLP3GUNX54SAZNABS7CFXT,44622,8476375,165,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-06T17:15:39+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231006171539id_/https://www.microsoft.com/en-us/about,200,text/html,RUX4LISSMX2FNNHCUOVZYDGPOEQETL4N,46337,8486139,166,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-07T04:18:23+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231007041823id_/https://www.microsoft.com/en-us/about/,200,text/html,6MHV5SOK2KFVJLC3NXE2XA3UCPDIPA25,46764,8525903,167,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-23T02:51:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230323025122id_/https://www.microsoft.com/en-us/about,200,text/html,6GNPG2SGIZX5K3EQVBUX2A4D6ZAZ7I4F,44671,8586518,168,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-22T03:47:51+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230322034751id_/https://www.microsoft.com/en-us/about,200,text/html,HJZBTNVMAHTIZQMKBKMRJOIQHXXFCLZ5,43904,8669529,169,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-09T08:49:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231009084911id_/https://www.microsoft.com/en-us/about,200,text/html,4A622FEEBTYI5IVTQZSAC7JZUNBVH4WZ,47709,8714951,170,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-21T00:40:42+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230321004042id_/https://www.microsoft.com/en-us/about,200,text/html,OJ7LKCOMIVF2JJR4TQ35LP2C3W6L65XG,44017,8767158,171,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-10T00:34:38+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231010003438id_/https://www.microsoft.com/en-us/about,200,text/html,HUTREVDYYQWSTHZYEG3SD56SOYE4PAKL,46529,8771678,172,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-11T01:48:50+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231011014850id_/https://www.microsoft.com/en-us/about,200,text/html,GTAUXPUGJVGGSEQWBTFL2MU7VG4XN4JJ,46776,8862530,173,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-19T06:52:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230319065209id_/https://www.microsoft.com/en-us/about,200,text/html,5RIN3JMESHTJFGSTH3WGTU6KVIQ55EHZ,44763,8917671,174,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-18T00:44:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230318004446id_/https://www.microsoft.com/en-us/about,200,text/html,LJFHAOZGAO2G5HSUQ2NBIP2LKYNGWKBT,43994,9026114,175,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-17T06:57:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230317065706id_/https://www.microsoft.com/en-us/about,200,text/html,CW3AZWXBCKVRN5BSPLWMK2SJUTUW7TSR,43998,9090174,176,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-13T17:55:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231013175541id_/https://www.microsoft.com/en-us/about,200,text/html,ZCRXPTBKY7756BLU5X7CUT3JZPHKI2WK,46468,9093341,177,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-16T21:37:58+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230316213758id_/https://www.microsoft.com/en-us/about,200,text/html,FGHTJIJDD5BKX5FUO4IK5YQGSDSQKEFD,44772,9123722,178,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-14T09:44:32+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20231014094432id_/https://www.microsoft.com/en-us/about/,200,text/html,QBFGTCHVJQFCYOGSQ7JAVG3NVUPSLYBY,46663,9150272,179,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-15T00:35:55+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231015003555id_/https://www.microsoft.com/en-us/about,200,text/html,P6L6UL3RL6D2VZSYXH5OXYONWYDRU3NR,47708,9203755,180,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-15T19:18:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230315191815id_/https://www.microsoft.com/en-us/about,200,text/html,24N2WJ5CGYH4VALMNPH3NEIBJUEYDRD3,43959,9218505,181,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-16T17:36:10+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231016173610id_/https://www.microsoft.com/en-us/about,200,text/html,LKBASWUP7YJKVZMJKUQFLGGLDRZCE5JL,47735,9351370,182,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-14T01:00:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230314010016id_/https://www.microsoft.com/en-us/about,200,text/html,Y532OIEPSK5AIXDKFBSPODISBKJHXOAO,43885,9370784,183,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-17T00:21:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231017002148id_/https://www.microsoft.com/en-us/about,200,text/html,VPI2YI6R2JPG4SFXVH3VWVMVPV5INBF7,46499,9375708,184,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-13T04:44:52+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230313044452id_/https://www.microsoft.com/en-us/about,200,text/html,WI7USU2GN23XQFSNCNVEY5V7ZH42YUVB,44661,9443708,185,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-18T22:26:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231018222645id_/https://www.microsoft.com/en-us/about,200,text/html,ZXIN2FRUZROSC3QOVG2F3BXPD3X2YSBK,47659,9541605,186,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-12T00:45:16+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230312004516id_/https://www.microsoft.com/en-us/about,200,text/html,RPQ627XOFZV7QSGWH2PUUKWURDTG6LBJ,44681,9544484,187,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-11T01:08:31+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230311010831id_/https://www.microsoft.com/en-us/about,200,text/html,5O6XWN5N23Q5B5K6OQNQBWYOYT2VAVC5,43888,9629489,188,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-10T07:45:52+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230310074552id_/https://www.microsoft.com/en-us/about/,200,text/html,7PWJFVW35YVRUJBJOJ7MLL7RESZPNYUD,45225,9692048,189,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-20T17:20:11+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231020172011id_/https://www.microsoft.com/en-us/about,200,text/html,52BGMEC3IVDO5G6QKLDZORJYVAAREUYM,47799,9696011,190,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-21T13:10:48+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231021131048id_/https://www.microsoft.com/en-us/about,200,text/html,CGIDP2QNMOA3DJVO34AQ6LY6OHQKMN7W,46687,9767448,191,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-09T05:17:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230309051756id_/https://www.microsoft.com/en-us/about,200,text/html,COCBTFKNCIPRMFQU24JZ6BM667E4HNLW,44658,9787324,192,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-08T05:26:41+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230308052641id_/https://www.microsoft.com/en-us/about,200,text/html,AN4WPXPQAA3IUMXKQ472CX6JJ2MYIFOU,43909,9873199,193,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-22T23:07:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231022230709id_/https://www.microsoft.com/en-us/about,200,text/html,LY5D2GVLR5V77RCHSGSF4DQM6WREAGL3,46636,9889629,194,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-07T00:40:06+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230307004006id_/https://www.microsoft.com/en-us/about,200,text/html,2R52V62RT4YQIUKCWMVD3EGZB4FY4G6C,43919,9976794,195,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-24T00:25:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231024002509id_/https://www.microsoft.com/en-us/about,200,text/html,TTBRETX322PDTVG3KPE7PRGDQIBA6WWA,46503,9980709,196,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-06T07:38:46+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230306073846id_/https://www.microsoft.com/en-us/about,200,text/html,NEAQXWI6HDW2OCWPNQ3KHRAPYUJC4YJF,44717,10038074,197,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-26T20:10:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231026201053id_/https://www.microsoft.com/en-us/about,200,text/html,B65XWXMEFILEGGK3RDD3WMBN6RU53TR2,48151,10224653,198,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-04T03:06:47+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230304030647id_/https://www.microsoft.com/en-us/about,200,text/html,44GHQPSTQU7VZPOC5LVOBU4N3UYONM6V,43932,10227193,199,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-27T09:05:53+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231027090553id_/https://www.microsoft.com/en-us/about,200,text/html,Z3FFSJBMAQ5QCQXBKEGKP5EBZVF7IMHD,47950,10271153,200,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-03T00:56:30+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230303005630id_/https://www.microsoft.com/en-us/about,200,text/html,VT7LGDVBDJ4OTBO5SJSE76CU2YU57JYA,43926,10321410,201,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-28T13:40:13+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231028134013id_/https://www.microsoft.com/en-us/about,200,text/html,AYZBJL4CKBI4IOA5YLPGAQHERR2IYFCX,46690,10374013,202,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-02T00:21:56+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230302002156id_/https://www.microsoft.com/en-us/about,200,text/html,XG5KINX5NJ7RBVT5Q5GGQLQ4ISGRPMZB,44755,10409884,203,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-03-01T11:52:43+00:00,https://www.microsoft.com/en-us/about/,https://web.archive.org/web/20230301115243id_/https://www.microsoft.com/en-us/about/,200,text/html,WY3YEXYZ4WDKQBAGJCZXIALOGOXJJYDS,43896,10454837,204,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-28T01:10:09+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230228011009id_/https://www.microsoft.com/en-us/about,200,text/html,WZCDGYQRRJKOBICHIKGXDTR6C2EZ72SH,43917,10579791,205,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-10-31T00:59:12+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231031005912id_/https://www.microsoft.com/en-us/about,200,text/html,7JJ2FNFGSKHKLSANQJ27GMXRANDN6DGY,46895,10587552,206,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-27T21:40:57+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230227214057id_/https://www.microsoft.com/en-us/about,200,text/html,6DBBAWLBD4EPSZLEYZCPIG2JSM6HTG4Q,43905,10592343,207,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-01T18:42:15+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231101184215id_/https://www.microsoft.com/en-us/about,200,text/html,4YP3PY5YEPJJ2SW3VFRKRLOO7RI6GCQY,48274,10737735,208,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-02T03:49:22+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231102034922id_/https://www.microsoft.com/en-us/about,200,text/html,QE3XKLELJLH3BZ4FPWWQEI75CW5QABXW,43607,10770562,209,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-25T00:27:34+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230225002734id_/https://www.microsoft.com/en-us/about,200,text/html,T7U5OWPMUBQEYIYMU4YZ2VRNH2UJDID7,43934,10841546,210,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-11-03T18:13:45+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20231103181345id_/https://www.microsoft.com/en-us/about,200,text/html,6YBMWVMQ53UBXL5WRRTN2KJOI4VAJUWS,47366,10908825,211,True,,False
MSFT,2023,2023-06-30T12:00:00+00:00,https://www.microsoft.com/en-us/about,about,2023-02-24T01:06:17+00:00,https://www.microsoft.com/en-us/about,https://web.archive.org/web/20230224010617id_/https://www.microsoft.com/en-us/about,200,text/html,B7R3Z2TI66QJYCWV5NGCGTSOW3DBR5H6,1223,10925623,212,True,,False
